id,fish,specimen,agecap,weight,lencap,sex,zone,image,date,user,comment,anu1,anu2,anu3,anu4,anu5,anu6,anu7,anu8,anu9,radcap
1539,103,9,3,75.4,190,FEMALE,A3,SS1803F254,Nov 27 2018 09:52,jwcarter,yuck,2.34,1.57,0.78,,,,,,,4.69
1540,103,10,3,75.4,190,FEMALE,A4,SS1803F255,Nov 27 2018 09:51,jwcarter,,1.63,1.11,0.71,,,,,,,3.45
1541,103,11,3,75.4,190,FEMALE,A4,SS1803F256,Nov 27 2018 09:48,jwcarter,,1.67,1.11,0.67,,,,,,,3.45
1542,103,12,3,75.4,190,FEMALE,A4,SS1803F257,Nov 27 2018 09:47,jwcarter,,1.75,1.13,0.76,,,,,,,3.64
1543,103,13,3,75.4,190,FEMALE,A6,SS1803F258,Nov 27 2018 09:47,jwcarter,,2.49,1.41,0.88,,,,,,,4.78
1544,103,14,3,75.4,190,FEMALE,A6,SS1803F259,Nov 27 2018 09:44,jwcarter,,2.36,1.22,1.03,,,,,,,4.61
1545,103,15,3,75.4,190,FEMALE,A6,SS1803F260,Nov 27 2018 09:40,jwcarter,Bad scan/scale,1.99,1.42,0.61,,,,,,,4.02
1546,104,1,6,113,208,FEMALE,A1,SS1806F108,Dec 03 2018 11:46,JKRoss1,,1.96,1.63,0.82,0.5,0.3,0.18,,,,5.39
1547,104,2,6,113,208,FEMALE,A1,SS1806F109,Dec 03 2018 11:48,JKRoss1,,2.04,1.33,0.77,0.52,0.31,0.22,,,,5.19
1548,104,3,6,113,208,FEMALE,A1,SS1806F110,Dec 03 2018 11:50,JKRoss1,,1.98,1.62,0.81,0.55,0.27,0.17,,,,5.4
1549,104,4,6,113,208,FEMALE,A2,SS1806F111,Dec 03 2018 11:53,JKRoss1,no contrast,1.99,1.32,0.72,0.38,0.23,0.16,,,,4.8
1550,104,5,6,113,208,FEMALE,A2,SS1806F112,Dec 03 2018 11:56,JKRoss1,bad contrast,1.65,1.17,0.73,0.25,0.21,0.12,,,,4.13
1551,104,6,6,113,208,FEMALE,A2,SS1806F113,Dec 03 2018 11:58,JKRoss1,"weird bands, bad contrast",1.91,1.29,0.59,0.32,0.24,0.06,,,,4.41
1552,104,7,6,113,208,FEMALE,A3,SS1806F114,Dec 03 2018 13:09,JKRoss1,,2.01,1.57,0.8,0.42,0.27,0.19,,,,5.26
1553,104,8,6,113,208,FEMALE,A3,SS1806F115,Dec 03 2018 13:10,JKRoss1,,1.91,1.53,0.8,0.34,0.21,0.09,,,,4.88
1554,104,9,6,113,208,FEMALE,A3,SS1806F116,Dec 03 2018 13:12,JKRoss1,,1.83,1.51,0.79,0.53,0.3,0.11,,,,5.07
1555,104,10,6,113,208,FEMALE,A4,SS1806F117,Dec 03 2018 13:13,JKRoss1,,1.61,1.54,0.76,0.42,0.23,0.16,,,,4.72
1556,104,11,6,113,208,FEMALE,A4,SS1806F118,Dec 03 2018 13:16,JKRoss1,,1.61,1.4,0.69,0.44,0.2,0.15,,,,4.49
1557,104,12,6,113,208,FEMALE,A4,SS1806F119,Dec 03 2018 13:17,JKRoss1,,1.63,1.41,0.72,0.41,0.22,0.15,,,,4.54
1558,104,13,6,113,208,FEMALE,A6,SS1806F120,Dec 03 2018 13:20,JKRoss1,bad contrast,0.95,0.8,0.33,0.18,0.12,0.06,,,,2.44
1559,104,14,6,113,208,FEMALE,A6,SS1806F121,Dec 03 2018 13:21,JKRoss1,,1.26,1.09,0.43,0.22,0.14,0.09,,,,3.23
1560,104,15,6,113,208,FEMALE,A6,SS1806F122,Dec 03 2018 13:23,JKRoss1,bad contrast,1.32,1.03,0.42,0.2,0.23,0.06,,,,3.26
1561,105,1,6,91,201,MALE,A1,SS1806M203,Dec 04 2018 11:13,crmattson,,1.44,2.09,0.81,0.65,0.35,0.26,,,,5.6
1562,105,2,6,91,201,MALE,A1,SS1806M204,Dec 04 2018 11:15,crmattson,,1.46,2.04,0.9,0.59,0.32,0.25,,,,5.56
1563,105,3,6,91,201,MALE,A1,SS1806M205,Dec 04 2018 11:17,crmattson,,1.46,2.02,0.92,0.55,0.33,0.28,,,,5.56
1564,105,4,6,91,201,MALE,A2,SS1806M206,Dec 04 2018 11:18,crmattson,,1.16,1.69,0.66,0.49,0.27,0.27,,,,4.54
1565,105,5,6,91,201,MALE,A2,SS1806M207,Dec 04 2018 11:20,crmattson,,1.28,1.86,0.77,0.53,0.3,0.2,,,,4.94
1566,105,6,6,91,201,MALE,A2,SS1806M208,Dec 04 2018 11:21,crmattson,,1.35,1.9,0.89,0.66,0.39,0.27,,,,5.46
1567,105,7,6,91,201,MALE,A3,SS1806M209,Dec 04 2018 11:24,crmattson,,1.33,1.95,0.62,0.53,0.3,0.15,,,,4.88
1568,105,8,6,91,201,MALE,A3,SS1806M210,Dec 04 2018 11:27,crmattson,unsure about An1 placement,1.46,1.81,0.86,0.58,0.31,0.22,,,,5.24
1569,105,9,6,91,201,MALE,A3,SS1806M211,Dec 04 2018 11:29,crmattson,,1.46,2.04,0.9,0.67,0.37,0.24,,,,5.68
1570,105,10,6,91,201,MALE,A4,SS1806M212,Dec 04 2018 11:31,crmattson,,1.43,1.76,0.8,0.48,0.32,0.19,,,,4.98
1571,105,11,6,91,201,MALE,A4,SS1806M213,Dec 04 2018 11:34,crmattson,,1.2,1.74,0.72,0.56,0.29,0.25,,,,4.76
1572,105,12,6,91,201,MALE,A4,SS1806M214,Dec 04 2018 11:37,crmattson,,1.16,1.76,0.75,0.45,0.3,0.23,,,,4.65
1573,105,13,6,91,201,MALE,A6,SS1806M215,Dec 04 2018 11:39,crmattson,,1.32,1.8,0.82,0.55,0.21,0.15,,,,4.85
1574,105,14,6,91,201,MALE,A6,SS1806M216,Dec 14 2018 13:29,JKRoss1,,1.98,1.63,0.87,0.6,0.3,0.17,,,,5.55
1575,105,15,6,91,201,MALE,A6,SS1806M217,Dec 14 2018 13:33,JKRoss1,,1.91,1.58,0.77,0.58,0.37,0.18,,,,5.39
1576,106,1,5,102.7,201,FEMALE,A1,SS1805F024,Nov 29 2018 16:00,crmattson,,1.954,1.395,0.879,0.264,0.243,,,,,4.735
1577,106,2,5,102.7,201,FEMALE,A1,SS1805F025,Nov 29 2018 16:03,crmattson,,1.98,1.323,0.867,0.317,0.311,,,,,4.798
1578,106,3,5,102.7,201,FEMALE,A1,SS1805F026,Nov 29 2018 16:05,crmattson,,1.985,1.588,0.637,0.236,0.215,,,,,4.661
1579,106,4,5,102.7,201,FEMALE,A2,SS1805F027,Nov 29 2018 16:08,crmattson,,2.066,1.521,0.636,0.354,0.219,,,,,4.796
1580,106,5,5,102.7,201,FEMALE,A2,SS1805F028,Nov 29 2018 16:10,crmattson,,2.037,1.739,0.677,0.305,0.287,,,,,5.045
1581,106,6,5,102.7,201,FEMALE,A2,SS1805F029,Dec 14 2018 13:37,JKRoss1,,1.99,1.41,0.97,0.33,0.23,,,,,4.93
1582,106,7,5,102.7,201,FEMALE,A3,SS1805F030,Dec 14 2018 13:39,JKRoss1,,2.18,1.4,0.93,0.37,0.16,,,,,5.04
1583,106,8,5,102.7,201,FEMALE,A3,SS1805F031,Nov 29 2018 16:20,crmattson,,2.161,1.302,0.94,0.277,0.189,,,,,4.869
1584,106,9,5,102.7,201,FEMALE,A3,SS1805F032,Nov 29 2018 16:21,crmattson,,2.037,1.386,0.825,0.303,0.245,,,,,4.796
1585,106,10,5,102.7,201,FEMALE,A4,SS1805F033,Nov 30 2018 08:22,crmattson,,1.268,0.968,0.702,0.188,0.21,,,,,3.336
1586,106,11,5,102.7,201,FEMALE,A4,SS1805F034,Nov 30 2018 08:25,crmattson,,1.205,0.93,0.721,0.109,0.198,,,,,3.163
1587,106,12,5,102.7,201,FEMALE,A4,SS1805F035,Nov 30 2018 08:27,crmattson,,1.17,1.004,0.613,0.181,0.131,,,,,3.099
1588,106,13,5,102.7,201,FEMALE,A6,SS1805F036,Dec 03 2018 08:54,crmattson,,2.125,1.551,0.815,0.385,0.179,,,,,5.055
1589,106,14,5,102.7,201,FEMALE,A6,SS1805F037,Nov 30 2018 08:41,crmattson,,1.785,1.162,0.635,0.246,0.211,,,,,4.039
1590,106,15,5,102.7,201,FEMALE,A6,SS1805F038,Dec 03 2018 14:07,crmattson,,1.72,1.207,0.655,0.224,0.146,,,,,3.952
1591,107,1,3,59.6,167,MALE,A1,SS1803M411,Nov 26 2018 08:30,jwcarter,,1.42,1.58,0.78,,,,,,,3.78
1592,107,2,3,59.6,167,MALE,A1,SS1803M412,Nov 26 2018 08:29,jwcarter,,1.6,1.6,0.78,,,,,,,3.98
1593,107,3,3,59.6,167,MALE,A1,SS1803M413,Nov 26 2018 08:28,jwcarter,Unsure about 2nd annulus,1.48,2.07,0.48,,,,,,,4.03
1594,107,4,3,59.6,167,MALE,A2,SS1803M414,Nov 26 2018 08:27,jwcarter,,1.27,1.42,0.6,,,,,,,3.29
1595,107,5,3,59.6,167,MALE,A2,SS1803M415,Nov 26 2018 08:25,jwcarter,,1.63,1.55,0.71,,,,,,,3.89
1596,107,6,3,59.6,167,MALE,A2,SS1803M416,Nov 26 2018 08:24,jwcarter,,1.66,1.52,0.64,,,,,,,3.82
1597,107,7,3,59.6,167,MALE,A3,SS1803M417,Nov 26 2018 08:20,jwcarter,,1.81,2.02,0.64,,,,,,,4.47
1598,107,8,3,59.6,167,MALE,A3,SS1803M418,Nov 26 2018 08:15,jwcarter,,1.89,2,0.58,,,,,,,4.47
1599,107,9,3,59.6,167,MALE,A3,SS1803M419,Nov 26 2018 08:14,jwcarter,,1.47,1.56,0.72,,,,,,,3.75
1600,107,10,3,59.6,167,MALE,A4,SS1803M420,Nov 26 2018 08:11,jwcarter,,1.41,1.22,0.61,,,,,,,3.24
1601,107,11,3,59.6,167,MALE,A4,SS1803M421,Nov 21 2018 15:28,jwcarter,,1.39,1.46,0.64,,,,,,,3.49
1602,107,12,3,59.6,167,MALE,A4,SS1803M422,Nov 21 2018 15:27,jwcarter,Weird focus,1.15,1.48,0.52,,,,,,,3.15
1603,107,13,3,59.6,167,MALE,A6,SS1803M423,Nov 21 2018 15:26,jwcarter,,1.69,1.64,0.67,,,,,,,4
1604,107,14,3,59.6,167,MALE,A6,SS1803M424,Dec 06 2018 10:44,crmattson,,1.77,1.63,0.65,,,,,,,4.05
1605,107,15,3,59.6,167,MALE,A6,SS1803M425,Nov 21 2018 15:21,jwcarter,,1.77,1.67,0.65,,,,,,,4.09
1606,108,1,4,105,194,FEMALE,A1,SS1804F233,Nov 29 2018 15:28,JKRoss1,,1.89,1.38,0.66,0.35,,,,,,4.28
1607,108,2,4,105,194,FEMALE,A1,SS1804F234,Nov 29 2018 15:29,JKRoss1,,2.09,1.58,0.8,0.4,,,,,,4.87
1608,108,3,4,105,194,FEMALE,A1,SS1804F235,Nov 29 2018 15:31,JKRoss1,,1.86,1.54,0.9,0.33,,,,,,4.63
1609,108,4,4,105,194,FEMALE,A2,SS1804F236,Nov 29 2018 15:32,JKRoss1,,2.17,1.52,0.84,0.45,,,,,,4.98
1610,108,5,4,105,194,FEMALE,A2,SS1804F237,Nov 29 2018 15:33,JKRoss1,,1.94,1.55,0.83,0.46,,,,,,4.78
1611,108,6,4,105,194,FEMALE,A2,SS1804F238,Nov 29 2018 15:37,JKRoss1,,2.11,1.59,0.87,0.48,,,,,,5.05
1612,108,7,4,105,194,FEMALE,A3,SS1804F239,Dec 06 2018 15:31,jwcarter,,2.16,1.47,0.91,0.36,,,,,,4.9
1613,108,8,4,105,194,FEMALE,A3,SS1804F240,Nov 29 2018 15:39,JKRoss1,,2.02,1.48,0.86,0.37,,,,,,4.73
1614,108,9,4,105,194,FEMALE,A3,SS1804F241,Nov 29 2018 15:40,JKRoss1,,2.16,1.51,0.86,0.43,,,,,,4.96
1615,108,10,4,105,194,FEMALE,A4,SS1804F242,Nov 29 2018 15:41,JKRoss1,,1.64,1.21,0.69,0.26,,,,,,3.8
1616,108,11,4,105,194,FEMALE,A4,SS1804F243,Nov 29 2018 15:44,JKRoss1,,1.45,1.18,0.68,0.28,,,,,,3.59
1617,108,12,4,105,194,FEMALE,A4,SS1804F244,Dec 14 2018 13:41,JKRoss1,,1.66,1.06,0.7,0.36,,,,,,3.78
1618,108,13,4,105,194,FEMALE,A6,SS1804F245,Nov 29 2018 15:49,JKRoss1,wide bands,1.92,1.22,0.64,0.27,,,,,,4.05
1619,108,14,4,105,194,FEMALE,A6,SS1804F246,Nov 29 2018 15:50,JKRoss1,damaged,2.21,1.34,0.71,0.28,,,,,,4.54
1620,108,15,4,105,194,FEMALE,A6,SS1804F247,Nov 29 2018 15:51,JKRoss1,bad contrast,1.87,1.15,0.57,0.24,,,,,,3.83
1621,109,1,6,104.2,202,FEMALE,A1,SS1806F123,Dec 03 2018 13:29,JKRoss1,,1.87,1.64,0.92,0.51,0.23,0.18,,,,5.35
1622,109,2,6,104.2,202,FEMALE,A1,SS1806F124,Dec 03 2018 13:30,JKRoss1,,1.94,1.7,0.94,0.53,0.17,0.28,,,,5.56
1623,109,3,6,104.2,202,FEMALE,A1,SS1806F125,Dec 14 2018 14:09,JKRoss1,crappy scale not sure on focus and an1,1.13,1.29,0.78,0.45,0.32,0.37,,,,4.34
1624,109,4,6,104.2,202,FEMALE,A2,SS1806F126,Dec 03 2018 13:34,JKRoss1,,1.83,1.47,0.75,0.44,0.23,0.23,,,,4.95
1625,109,5,6,104.2,202,FEMALE,A2,SS1806F127,Dec 03 2018 13:37,JKRoss1,,1.88,1.68,0.88,0.55,0.28,0.28,,,,5.55
1626,109,6,6,104.2,202,FEMALE,A2,SS1806F128,Dec 03 2018 13:39,JKRoss1,,1.62,1.3,0.92,0.46,0.23,0.29,,,,4.82
1627,109,7,6,104.2,202,FEMALE,A3,SS1806F129,Dec 03 2018 13:40,JKRoss1,,1.81,1.49,0.86,0.51,0.21,0.28,,,,5.16
1628,109,8,6,104.2,202,FEMALE,A3,SS1806F130,Dec 03 2018 13:44,JKRoss1,,1.67,1.38,0.79,0.33,0.17,0.23,,,,4.57
1629,109,9,6,104.2,202,FEMALE,A3,SS1806F131,Dec 03 2018 13:48,JKRoss1,,1.66,1.44,0.84,0.48,0.34,0.14,,,,4.9
1630,109,10,6,104.2,202,FEMALE,A4,SS1806F132,Dec 03 2018 13:50,JKRoss1,,1.08,1.02,0.45,0.37,0.19,0.12,,,,3.23
1631,109,11,6,104.2,202,FEMALE,A4,SS1806F133,Dec 03 2018 13:53,JKRoss1,wide bands,1.51,1.31,0.74,0.41,0.2,0.28,,,,4.45
1632,109,12,6,104.2,202,FEMALE,A4,SS1806F134,Dec 03 2018 13:58,JKRoss1,wide bands,1.22,1.05,0.6,0.34,0.17,0.18,,,,3.56
1633,109,13,6,104.2,202,FEMALE,A6,SS1806F135,Dec 03 2018 14:07,JKRoss1,,1.18,1.04,0.59,0.24,0.16,0.14,,,,3.35
1634,109,14,6,104.2,202,FEMALE,A6,SS1806F136,Dec 03 2018 14:16,JKRoss1,0 contrast wide bands,0.44,0.43,0.27,0.2,0.13,0.1,,,,1.57
1635,109,15,6,104.2,202,FEMALE,A6,SS1806F137,Dec 03 2018 14:18,JKRoss1,"damaged, horrible contrast, wide bands",1.32,0.78,0.49,0.14,0.11,0.09,,,,2.93
1636,110,1,6,106.5,202,MALE,A1,SS1806M218,Dec 04 2018 13:04,crmattson,,1.57,1.5,0.91,0.55,0.46,0.27,,,,5.26
1637,110,2,6,106.5,202,MALE,A1,SS1806M219,Dec 04 2018 13:05,crmattson,,1.54,1.53,0.86,0.5,0.39,0.35,,,,5.17
1638,110,3,6,106.5,202,MALE,A1,SS1806M220,Dec 04 2018 13:07,crmattson,,1.5,1.4,0.92,0.55,0.41,0.27,,,,5.05
1639,110,4,6,106.5,202,MALE,A2,SS1806M221,Dec 04 2018 13:09,crmattson,,1.43,1.45,0.82,0.68,0.43,0.2,,,,5.01
1640,110,5,6,106.5,202,MALE,A2,SS1806M222,Dec 04 2018 13:11,crmattson,,1.37,1.45,0.9,0.63,0.46,0.29,,,,5.1
1641,110,6,6,106.5,202,MALE,A2,SS1806M223,Dec 04 2018 13:14,crmattson,,1.58,1.45,0.89,0.64,0.51,0.23,,,,5.3
1642,110,7,6,106.5,202,MALE,A3,SS1806M224,Dec 14 2018 14:38,JKRoss1,,1.56,1.41,0.99,0.44,0.49,0.25,,,,5.14
1643,110,8,6,106.5,202,MALE,A3,SS1806M225,Dec 04 2018 13:20,crmattson,,1.51,1.46,0.87,0.63,0.32,0.3,,,,5.09
1644,110,9,6,106.5,202,MALE,A3,SS1806M226,Dec 04 2018 13:22,crmattson,,1.78,1.38,1.02,0.78,0.27,0.31,,,,5.54
1645,110,10,6,106.5,202,MALE,A4,SS1806M227,Dec 04 2018 13:24,crmattson,,1.1,1.06,0.61,0.5,0.33,0.24,,,,3.84
1646,110,11,6,106.5,202,MALE,A4,SS1806M228,Dec 04 2018 13:26,crmattson,,1.23,1.21,0.75,0.5,0.48,0.21,,,,4.38
1647,110,12,6,106.5,202,MALE,A4,SS1806M229,Dec 04 2018 13:27,crmattson,,1.27,1.23,0.73,0.54,0.38,0.24,,,,4.39
1648,110,13,6,106.5,202,MALE,A6,SS1806M230,Dec 04 2018 13:30,crmattson,,1.77,1.37,0.82,0.55,0.44,0.18,,,,5.13
1649,110,14,6,106.5,202,MALE,A6,SS1806M231,Dec 04 2018 13:32,crmattson,,1.64,1.51,0.73,0.48,0.36,0.16,,,,4.88
1650,110,15,6,106.5,202,MALE,A6,SS1806M232,Dec 14 2018 14:43,JKRoss1,bad contrast,1.4,1.49,0.65,0.49,0.32,0.14,,,,4.49
1651,111,1,4,66.3,178,MALE,A1,SS1804M247,Nov 30 2018 10:28,jwcarter,,2.14,1.08,0.68,0.13,,,,,,4.03
1652,111,2,4,66.3,178,MALE,A1,SS1804M248,Nov 30 2018 10:28,jwcarter,,2.08,1.3,0.75,0.18,,,,,,4.31
1653,111,3,4,66.3,178,MALE,A1,SS1804M249,Nov 30 2018 10:27,jwcarter,,2.18,1.3,0.68,0.18,,,,,,4.34
1654,111,4,4,66.3,178,MALE,A2,SS1804M250,Dec 14 2018 14:45,JKRoss1,,2.38,1.43,0.73,0.31,,,,,,4.85
1655,111,5,4,66.3,178,MALE,A2,SS1804M251,Nov 30 2018 09:51,jwcarter,,2.14,1.34,0.71,0.26,,,,,,4.45
1656,111,6,4,66.3,178,MALE,A2,SS1804M252,Nov 30 2018 09:49,jwcarter,Damaged 1st,2.22,1.24,0.75,0.28,,,,,,4.49
1657,111,7,4,66.3,178,MALE,A3,SS1804M253,Nov 30 2018 09:48,jwcarter,,2.19,1.26,0.73,0.19,,,,,,4.37
1658,111,8,4,66.3,178,MALE,A3,SS1804M254,Nov 30 2018 09:43,jwcarter,,2.36,1.39,0.73,0.25,,,,,,4.73
1659,111,9,4,66.3,178,MALE,A3,SS1804M255,Nov 30 2018 09:41,jwcarter,,2.59,1.32,0.8,0.22,,,,,,4.93
1660,111,10,4,66.3,178,MALE,A4,SS1804M256,Nov 30 2018 09:37,jwcarter,,1.96,1.13,0.58,0.15,,,,,,3.82
1661,111,11,4,66.3,178,MALE,A4,SS1804M257,Nov 30 2018 09:29,jwcarter,Ugh,2.01,1.07,0.4,0.24,,,,,,3.72
1662,111,12,4,66.3,178,MALE,A4,SS1804M258,Nov 30 2018 09:04,jwcarter,Indistinct banding,1.72,1.07,0.6,0.16,,,,,,3.55
1663,111,13,4,66.3,178,MALE,A6,SS1804M259,Nov 30 2018 09:02,jwcarter,Indistinct banding,2.25,1.13,0.57,0.18,,,,,,4.13
1664,111,14,4,66.3,178,MALE,A6,SS1804M260,Nov 30 2018 08:50,jwcarter,Indistinct banding,2.46,1.32,0.6,0.15,,,,,,4.53
1665,111,15,4,66.3,178,MALE,A6,SS1804M261,Nov 30 2018 08:48,jwcarter,,2.24,1.15,0.5,0.18,,,,,,4.07
1666,112,1,7,118,212,FEMALE,A1,SS1807F031,Dec 04 2018 13:35,JKRoss1,damagednear base,1.81,1.58,0.84,0.4,0.22,0.17,0.28,,,5.3
1667,112,2,7,118,212,FEMALE,A1,SS1807F032,Dec 04 2018 13:37,JKRoss1,weak contrast,1.86,1.46,0.92,0.4,0.2,0.15,0.19,,,5.18
1668,112,3,7,118,212,FEMALE,A1,SS1807F033,Dec 04 2018 13:39,JKRoss1,weak contrast,1.61,1.63,0.86,0.32,0.23,0.18,0.23,,,5.06
1669,112,4,7,118,212,FEMALE,A2,SS1807F034,Dec 04 2018 13:41,JKRoss1,,1.62,1.24,0.68,0.39,0.18,0.11,0.24,,,4.46
1670,112,5,7,118,212,FEMALE,A2,SS1807F035,Dec 04 2018 13:42,JKRoss1,,1.61,1.36,0.73,0.46,0.2,0.15,0.21,,,4.72
1671,112,6,7,118,212,FEMALE,A2,SS1807F036,Dec 04 2018 13:44,JKRoss1,bad contrast,1.98,1.44,0.9,0.53,0.21,0.24,0.25,,,5.55
1672,112,7,7,118,212,FEMALE,A3,SS1807F037,Dec 14 2018 14:49,JKRoss1,,1.72,1.64,0.68,0.43,0.17,0.13,0.23,,,5
1673,112,8,7,118,212,FEMALE,A3,SS1807F038,Dec 04 2018 13:49,JKRoss1,bad contrat near eadge of scale,1.72,1.58,0.8,0.37,0.16,0.19,0.13,,,4.95
1674,112,9,7,118,212,FEMALE,A3,SS1807F039,Dec 14 2018 14:51,JKRoss1,,1.62,1.61,0.78,0.41,0.2,0.16,0.19,,,4.97
1675,112,10,7,118,212,FEMALE,A4,SS1807F040,Dec 04 2018 13:54,JKRoss1,wide bands,1.15,1.01,0.58,0.3,0.15,0.15,0.13,,,3.47
1676,112,11,7,118,212,FEMALE,A4,SS1807F041,Dec 04 2018 13:55,JKRoss1,wide bands,1.43,1.08,0.71,0.41,0.22,0.14,0.15,,,4.14
1677,112,12,7,118,212,FEMALE,A4,SS1807F042,Dec 04 2018 13:56,JKRoss1,wide bands,1.22,1.13,0.56,0.33,0.16,0.15,0.14,,,3.69
1678,112,13,7,118,212,FEMALE,A6,SS1807F043,Dec 04 2018 13:59,JKRoss1,"almost no contrast, damaged",1.57,1.32,0.9,0.21,0.27,0.2,0.14,,,4.61
1679,112,14,7,118,212,FEMALE,A6,SS1807F044,Dec 04 2018 14:00,JKRoss1,horrible contrast,1.79,1.38,0.79,0.31,0.13,0.12,0.18,,,4.7
1680,112,15,7,118,212,FEMALE,A6,SS1807F045,Dec 04 2018 14:02,JKRoss1,"bad contrast, regen and damage near base and focus",1.64,1.4,0.77,0.27,0.12,0.06,0.07,,,4.33
1681,113,1,6,98.2,201,MALE,A1,SS1806M233,Dec 05 2018 08:17,crmattson,,1.37,1.14,0.88,0.67,0.2,0.21,,,,4.47
1682,113,2,6,98.2,201,MALE,A1,SS1806M234,Dec 04 2018 13:41,crmattson,,1.24,1.19,1.21,0.69,0.31,0.22,,,,4.86
1683,113,3,6,98.2,201,MALE,A1,SS1806M235,Dec 04 2018 13:43,crmattson,,1.39,1.09,1.05,0.68,0.32,0.16,,,,4.69
1684,113,4,6,98.2,201,MALE,A2,SS1806M236,Dec 04 2018 13:44,crmattson,,1.4,1.44,1.28,0.64,0.36,0.26,,,,5.38
1685,113,5,6,98.2,201,MALE,A2,SS1806M237,Dec 14 2018 14:54,JKRoss1,,1.38,1.29,1.16,0.5,0.39,0.28,,,,5
1686,113,6,6,98.2,201,MALE,A2,SS1806M238,Dec 04 2018 13:50,crmattson,,1.36,1.43,1.24,0.7,0.27,0.23,,,,5.23
1687,113,7,6,98.2,201,MALE,A3,SS1806M239,Dec 04 2018 13:53,crmattson,,1.51,1.36,1.11,0.58,0.32,0.21,,,,5.09
1688,113,8,6,98.2,201,MALE,A3,SS1806M240,Dec 04 2018 13:54,crmattson,,1.31,1.33,0.99,0.76,0.24,0.2,,,,4.83
1689,113,9,6,98.2,201,MALE,A3,SS1806M241,Dec 04 2018 13:56,crmattson,,1.43,1.37,1.06,0.76,0.34,0.25,,,,5.21
1690,113,10,6,98.2,201,MALE,A4,SS1806M242,Dec 14 2018 14:59,JKRoss1,damage near focus AN1 and focus in suspect,1.43,0.73,0.9,0.52,0.26,0.17,,,,4.01
1691,113,11,6,98.2,201,MALE,A4,SS1806M243,Dec 04 2018 14:02,crmattson,,0.96,1,0.9,0.6,0.24,0.19,,,,3.89
1692,113,12,6,98.2,201,MALE,A4,SS1806M244,Dec 04 2018 14:04,crmattson,,1.03,1.01,0.89,0.62,0.26,0.22,,,,4.03
1693,113,13,6,98.2,201,MALE,A6,SS1806M245,Dec 04 2018 14:06,crmattson,,1.48,1.04,0.93,0.49,0.17,0.12,,,,4.23
1694,113,14,6,98.2,201,MALE,A6,SS1806M246,Dec 04 2018 14:09,crmattson,,1.12,1.21,0.93,0.55,0.18,0.13,,,,4.12
1695,113,15,6,98.2,201,MALE,A6,SS1806M247,Dec 04 2018 14:10,crmattson,,1.23,1.05,0.93,0.47,0.17,0.13,,,,3.98
1696,114,1,3,66.5,182,FEMALE,A1,SS1803F261,Nov 27 2018 10:47,jwcarter,,2.25,1.42,0.73,,,,,,,4.4
1697,114,2,3,66.5,182,FEMALE,A1,SS1803F262,Nov 27 2018 10:46,jwcarter,,2.22,1.33,0.68,,,,,,,4.23
1698,114,3,3,66.5,182,FEMALE,A1,SS1803F263,Nov 27 2018 10:45,jwcarter,,2.23,1.44,0.75,,,,,,,4.42
1699,114,4,3,66.5,182,FEMALE,A2,SS1803F264,Nov 27 2018 10:45,jwcarter,,1.99,1.22,0.69,,,,,,,3.9
1700,114,5,3,66.5,182,FEMALE,A2,SS1803F265,Nov 27 2018 10:44,jwcarter,,2.4,1.66,0.63,,,,,,,4.69
1701,114,6,3,66.5,182,FEMALE,A2,SS1803F266,Nov 27 2018 10:43,jwcarter,,2.33,1.53,0.74,,,,,,,4.6
1702,114,7,3,66.5,182,FEMALE,A3,SS1803F267,Nov 27 2018 10:42,jwcarter,Indistinct 2nd,2.43,1.61,0.59,,,,,,,4.63
1703,114,8,3,66.5,182,FEMALE,A3,SS1803F268,Nov 30 2018 08:19,jwcarter,,2.39,1.4,0.77,,,,,,,4.56
1704,114,9,3,66.5,182,FEMALE,A3,SS1803F269,Nov 27 2018 10:40,jwcarter,,2.36,1.5,0.75,,,,,,,4.61
1705,114,10,3,66.5,182,FEMALE,A4,SS1803F270,Nov 27 2018 10:39,jwcarter,,1.84,1.2,0.64,,,,,,,3.68
1706,114,11,3,66.5,182,FEMALE,A4,SS1803F271,Nov 27 2018 10:38,jwcarter,Wide bands,1.73,1.16,0.49,,,,,,,3.38
1707,114,12,3,66.5,182,FEMALE,A4,SS1803F272,Nov 27 2018 10:37,jwcarter,,1.93,1.26,0.64,,,,,,,3.83
1708,114,13,3,66.5,182,FEMALE,A6,SS1803F273,Dec 06 2018 09:28,jwcarter,Wide band,2.39,1.48,0.64,,,,,,,4.51
1709,114,14,3,66.5,182,FEMALE,A6,SS1803F274,Nov 27 2018 10:35,jwcarter,,2.32,1.33,0.54,,,,,,,4.19
1710,114,15,3,66.5,182,FEMALE,A6,SS1803F275,Nov 27 2018 10:34,jwcarter,,2.15,1.39,0.7,,,,,,,4.24
1711,115,1,4,78.9,179,FEMALE,A1,SS1804F248,Nov 29 2018 15:56,JKRoss1,,1.93,1.39,0.8,0.34,,,,,,4.46
1712,115,2,4,78.9,179,FEMALE,A1,SS1804F249,Nov 29 2018 15:59,JKRoss1,,1.91,1.39,0.76,0.35,,,,,,4.41
1713,115,3,4,78.9,179,FEMALE,A1,SS1804F250,Nov 29 2018 16:01,JKRoss1,,1.71,1.33,0.77,0.29,,,,,,4.1
1714,115,4,4,78.9,179,FEMALE,A2,SS1804F251,Nov 29 2018 16:03,JKRoss1,,1.56,1.1,0.72,0.19,,,,,,3.57
