Slide,Specimen,Age,Weight,Length,Sex,Zone,image,date,UserID,Comment,Focus_An1,An1_An2,An2_An3,An3_An4,An4_An5,An5_An6,An6_An7,An7_An8,An8_An9,total
117,15,2,40,153,MALE,A6,SS1802M075,Nov 21 2018 10:59,JKRoss1,,2.13,1.46,,,,,,,,3.59
118,1,3,51.5,163,MALE,A1,SS1803M441,Nov 26 2018 09:16,JKRoss1,,1.5,1.72,0.76,,,,,,,3.98
118,2,3,51.5,163,MALE,A1,SS1803M442,Nov 26 2018 09:18,JKRoss1,,1.39,1.7,0.71,,,,,,,3.8
118,3,3,51.5,163,MALE,A1,SS1803M443,Nov 26 2018 09:19,JKRoss1,,1.4,1.68,0.75,,,,,,,3.83
118,4,3,51.5,163,MALE,A2,SS1803M444,Nov 26 2018 09:20,JKRoss1,,1.26,1.51,0.48,,,,,,,3.25
118,5,3,51.5,163,MALE,A2,SS1803M445,Nov 26 2018 09:21,JKRoss1,,1.26,1.66,0.59,,,,,,,3.51
118,6,3,51.5,163,MALE,A2,SS1803M446,Nov 26 2018 09:22,JKRoss1,,1.56,1.75,0.69,,,,,,,4
118,7,3,51.5,163,MALE,A3,SS1803M447,Nov 26 2018 09:24,JKRoss1,,1.76,2.24,0.66,,,,,,,4.66
118,8,3,51.5,163,MALE,A3,SS1803M448,Nov 26 2018 09:25,JKRoss1,,1.75,1.92,0.86,,,,,,,4.53
118,9,3,51.5,163,MALE,A3,SS1803M449,Nov 26 2018 09:27,JKRoss1,,1.77,2.16,0.62,,,,,,,4.55
118,10,3,51.5,163,MALE,A4,SS1803M450,Nov 26 2018 09:28,JKRoss1,,0.94,1.4,0.34,,,,,,,2.68
118,11,3,51.5,163,MALE,A4,SS1803M451,Nov 26 2018 09:31,JKRoss1,bad contrast,1.06,1.38,0.59,,,,,,,3.03
118,12,3,51.5,163,MALE,A4,SS1803M452,Nov 26 2018 09:30,JKRoss1,,1.39,1.69,0.59,,,,,,,3.67
118,13,3,51.5,163,MALE,A6,SS1803M453,Nov 26 2018 09:32,JKRoss1,,0.86,0.88,0.42,,,,,,,2.16
118,14,3,51.5,163,MALE,A6,SS1803M454,Nov 26 2018 09:34,JKRoss1,Horrible contrast,1.06,1.43,0.53,,,,,,,3.02
118,15,3,51.5,163,MALE,A6,SS1803M455,Nov 26 2018 09:36,JKRoss1,,1.67,1.91,0.64,,,,,,,4.22
119,1,4,100.9,198,FEMALE,A1,SS1804F263,Nov 30 2018 08:30,JKRoss1,,1.93,1.28,0.78,0.44,,,,,,4.43
119,2,4,100.9,198,FEMALE,A1,SS1804F264,Nov 30 2018 08:31,JKRoss1,,1.81,1.35,0.95,0.51,,,,,,4.62
119,3,4,100.9,198,FEMALE,A1,SS1804F265,Nov 30 2018 08:37,JKRoss1,,1.85,1.59,0.67,0.46,,,,,,4.57
119,4,4,100.9,198,FEMALE,A2,SS1804F266,Nov 30 2018 08:38,JKRoss1,,2.02,1.3,0.84,0.53,,,,,,4.69
119,5,4,100.9,198,FEMALE,A2,SS1804F267,Nov 30 2018 08:40,JKRoss1,,1.98,1.49,0.78,0.48,,,,,,4.73
119,6,4,100.9,198,FEMALE,A2,SS1804F268,Nov 30 2018 08:41,JKRoss1,bad contrast,2.04,1.44,0.75,0.57,,,,,,4.8
119,7,4,100.9,198,FEMALE,A3,SS1804F269,Nov 30 2018 08:46,JKRoss1,,2.12,1.38,0.73,0.45,,,,,,4.68
119,8,4,100.9,198,FEMALE,A3,SS1804F270,Nov 30 2018 08:48,JKRoss1,,1.9,1.74,0.67,0.45,,,,,,4.76
119,9,4,100.9,198,FEMALE,A3,SS1804F271,Nov 30 2018 08:50,JKRoss1,tape on bottom bad contrast,2.06,1.68,0.92,0.53,,,,,,5.19
119,10,4,100.9,198,FEMALE,A4,SS1804F272,Nov 30 2018 08:52,JKRoss1,wide bands,1.55,0.87,0.67,0.46,,,,,,3.55
119,11,4,100.9,198,FEMALE,A4,SS1804F273,Nov 30 2018 08:54,JKRoss1,wide bands,1.44,0.88,0.66,0.37,,,,,,3.35
119,12,4,100.9,198,FEMALE,A4,SS1804F274,Nov 30 2018 08:56,JKRoss1,wide bands bad contrast,1.67,1.04,0.67,0.45,,,,,,3.83
119,13,4,100.9,198,FEMALE,A6,SS1804F275,Nov 30 2018 08:59,JKRoss1,BAD CONTRAST,1.92,1.37,0.62,0.37,,,,,,4.28
119,14,4,100.9,198,FEMALE,A6,SS1804F276,Dec 14 2018 15:33,JKRoss1,,1.79,1.2,0.66,0.36,,,,,,4.01
119,15,4,100.9,198,FEMALE,A6,SS1804F277,Nov 30 2018 09:02,JKRoss1,bad contrast,1.86,1.14,0.67,0.38,,,,,,4.05
120,1,3,91.2,183,FEMALE,A1,SS1803F276,Nov 27 2018 11:02,jwcarter,,2.36,1.49,0.77,,,,,,,4.62
120,2,3,91.2,183,FEMALE,A1,SS1803F277,Nov 27 2018 11:01,jwcarter,,2.54,1.42,0.66,,,,,,,4.62
120,3,3,91.2,183,FEMALE,A1,SS1803F278,Nov 27 2018 11:00,jwcarter,,2.58,1.53,0.73,,,,,,,4.84
120,4,3,91.2,183,FEMALE,A2,SS1803F279,Nov 27 2018 10:58,jwcarter,,2.06,0.93,0.33,,,,,,,3.32
120,5,3,91.2,183,FEMALE,A2,SS1803F280,Nov 27 2018 10:58,jwcarter,,2.5,1.34,0.42,,,,,,,4.26
120,6,3,91.2,183,FEMALE,A2,SS1803F281,Nov 27 2018 10:56,jwcarter,Focus obscured by damage,2.03,1.11,0.44,,,,,,,3.58
120,7,3,91.2,183,FEMALE,A3,SS1803F282,Nov 27 2018 10:56,jwcarter,,2.74,1.7,0.69,,,,,,,5.13
120,8,3,91.2,183,FEMALE,A3,SS1803F283,Nov 27 2018 10:55,jwcarter,,2.41,1.61,0.43,,,,,,,4.45
120,9,3,91.2,183,FEMALE,A3,SS1803F284,Nov 27 2018 10:54,jwcarter,,2.27,1.54,0.5,,,,,,,4.31
120,10,3,91.2,183,FEMALE,A4,SS1803F285,Nov 27 2018 10:53,jwcarter,,1.79,1.22,0.57,,,,,,,3.58
120,11,3,91.2,183,FEMALE,A4,SS1803F286,Nov 27 2018 14:20,jwcarter,,2.04,1.25,0.69,,,,,,,3.98
120,12,3,91.2,183,FEMALE,A4,SS1803F287,Nov 27 2018 10:52,jwcarter,,2.12,1.31,0.61,,,,,,,4.04
120,13,3,91.2,183,FEMALE,A6,SS1803F288,Nov 27 2018 10:51,jwcarter,Terrible scale,2.35,1.53,0.48,,,,,,,4.36
120,14,3,91.2,183,FEMALE,A6,SS1803F289,Nov 27 2018 10:50,jwcarter,,2.55,1.54,0.53,,,,,,,4.62
120,15,3,91.2,183,FEMALE,A6,SS1803F290,Nov 27 2018 10:49,jwcarter,,2,1.32,0.4,,,,,,,3.72
121,1,3,65.2,177,UNKNOWN,A1,SS1803U031,Nov 26 2018 09:40,JKRoss1,,2.49,1.39,0.46,,,,,,,4.34
121,2,3,65.2,177,UNKNOWN,A1,SS1803U032,Nov 26 2018 09:41,JKRoss1,,2.25,1.3,0.45,,,,,,,4
121,3,3,65.2,177,UNKNOWN,A1,SS1803U033,Nov 26 2018 09:41,JKRoss1,,2.38,1.32,0.48,,,,,,,4.18
121,4,3,65.2,177,UNKNOWN,A2,SS1803U034,Nov 26 2018 09:44,JKRoss1,,1.92,1.14,0.4,,,,,,,3.46
121,5,3,65.2,177,UNKNOWN,A2,SS1803U035,Nov 26 2018 09:45,JKRoss1,,2.31,1.32,0.47,,,,,,,4.1
121,6,3,65.2,177,UNKNOWN,A2,SS1803U036,Nov 26 2018 09:46,JKRoss1,,2.4,1.37,0.48,,,,,,,4.25
121,7,3,65.2,177,UNKNOWN,A3,SS1803U037,Nov 26 2018 09:47,JKRoss1,,2.5,1.39,0.46,,,,,,,4.35
121,8,3,65.2,177,UNKNOWN,A3,SS1803U038,Nov 26 2018 09:49,JKRoss1,,2.66,1.46,0.42,,,,,,,4.54
121,9,3,65.2,177,UNKNOWN,A3,SS1803U039,Nov 26 2018 09:50,JKRoss1,,2.58,1.43,0.43,,,,,,,4.44
121,10,3,65.2,177,UNKNOWN,A4,SS1803U040,Nov 26 2018 09:52,JKRoss1,,2.06,1.13,0.46,,,,,,,3.65
121,11,3,65.2,177,UNKNOWN,A4,SS1803U041,Nov 26 2018 09:53,JKRoss1,,2.05,1.16,0.45,,,,,,,3.66
121,12,3,65.2,177,UNKNOWN,A4,SS1803U042,Nov 26 2018 09:54,JKRoss1,,2.02,1.21,0.44,,,,,,,3.67
121,13,3,65.2,177,UNKNOWN,A6,SS1803U043,Nov 26 2018 09:56,JKRoss1,,2.82,1.68,0.49,,,,,,,4.99
121,14,3,65.2,177,UNKNOWN,A6,SS1803U044,Nov 26 2018 09:57,JKRoss1,,2.46,1.29,0.44,,,,,,,4.19
121,15,3,65.2,177,UNKNOWN,A6,SS1803U045,Dec 06 2018 10:47,crmattson,,2.45,1.21,0.42,,,,,,,4.08
122,1,6,101.5,199,MALE,A1,SS1806M248,Dec 04 2018 14:24,crmattson,,1.64,1.45,1.12,0.56,0.28,0.17,,,,5.22
122,2,6,101.5,199,MALE,A1,SS1806M249,Dec 04 2018 14:29,crmattson,,1.77,1.46,0.97,0.78,0.23,0.19,,,,5.4
122,3,6,101.5,199,MALE,A1,SS1806M250,Dec 04 2018 14:34,crmattson,,1.88,1.51,1.16,0.41,0.17,0.19,,,,5.32
122,4,6,101.5,199,MALE,A2,SS1806M251,Dec 04 2018 14:40,crmattson,,1.69,1.61,0.89,0.58,0.29,0.19,,,,5.25
122,5,6,101.5,199,MALE,A2,SS1806M252,Dec 04 2018 14:41,crmattson,,1.61,1.75,1.17,0.64,0.31,0.19,,,,5.67
122,6,6,101.5,199,MALE,A2,SS1806M253,Dec 04 2018 14:44,crmattson,,1.58,1.67,1.04,0.48,0.23,0.21,,,,5.21
122,7,6,101.5,199,MALE,A3,SS1806M254,Dec 14 2018 15:20,JKRoss1,,1.67,1.76,0.68,0.63,0.2,0.22,,,,5.16
122,8,6,101.5,199,MALE,A3,SS1806M255,Dec 04 2018 14:53,crmattson,,2.01,1.75,1.34,0.5,0.16,0.21,,,,5.97
122,9,6,101.5,199,MALE,A3,SS1806M256,Dec 04 2018 14:57,crmattson,Not sure about any annuli. Poor contrast,1.73,1.78,0.85,0.46,0.15,0.16,,,,5.13
122,10,6,101.5,199,MALE,A4,SS1806M257,Dec 04 2018 15:18,crmattson,,1.26,1.03,1.08,0.51,0.21,0.18,,,,4.27
122,11,6,101.5,199,MALE,A4,SS1806M258,Dec 18 2018 11:44,dbuettner,,1.22,1.54,0.82,0.4,0.21,0.18,,,,4.37
122,12,6,101.5,199,MALE,A4,SS1806M259,Dec 04 2018 15:25,crmattson,"Remeasure, unsure of annuli",0.71,1.09,0.51,0.4,0.31,0.07,,,,3.09
122,13,6,101.5,199,MALE,A6,SS1806M260,Dec 04 2018 15:28,crmattson,Unsure about An2-5,1.46,1.4,0.7,0.41,0.16,0.07,,,,4.2
122,14,6,101.5,199,MALE,A6,SS1806M261,Dec 04 2018 15:31,crmattson,Unsure an3-5,1.98,1.45,0.92,0.39,0.26,0.11,,,,5.11
122,15,6,101.5,199,MALE,A6,SS1806M262,Dec 14 2018 16:06,JKRoss1,,0.97,1.59,0.36,0.32,0.15,0.08,,,,3.47
123,1,3,68.4,174,FEMALE,A1,SS1803F291,Nov 27 2018 11:17,jwcarter,,2.1,1.63,0.63,,,,,,,4.36
123,2,3,68.4,174,FEMALE,A1,SS1803F292,Nov 27 2018 11:17,jwcarter,,2.06,1.63,0.72,,,,,,,4.41
123,3,3,68.4,174,FEMALE,A1,SS1803F293,Nov 27 2018 11:16,jwcarter,,1.9,1.57,0.61,,,,,,,4.08
123,4,3,68.4,174,FEMALE,A2,SS1803F294,Nov 27 2018 11:15,jwcarter,,1.94,1.42,0.45,,,,,,,3.81
123,5,3,68.4,174,FEMALE,A2,SS1803F295,Nov 27 2018 11:15,jwcarter,,1.87,1.43,0.52,,,,,,,3.82
123,6,3,68.4,174,FEMALE,A2,SS1803F296,Nov 27 2018 11:14,jwcarter,,2.16,1.52,0.78,,,,,,,4.46
123,7,3,68.4,174,FEMALE,A3,SS1803F297,Nov 27 2018 11:12,jwcarter,,2.08,1.81,0.64,,,,,,,4.53
123,8,3,68.4,174,FEMALE,A3,SS1803F298,Nov 27 2018 11:11,jwcarter,,1.89,1.54,0.49,,,,,,,3.92
123,9,3,68.4,174,FEMALE,A3,SS1803F299,Nov 27 2018 11:10,jwcarter,1st is regenerated,1.76,1.3,0.56,,,,,,,3.62
123,10,3,68.4,174,FEMALE,A4,SS1803F300,Dec 14 2018 15:36,JKRoss1,,1.37,1.06,0.44,,,,,,,2.87
123,11,3,68.4,174,FEMALE,A4,SS1803F301,Nov 27 2018 11:09,jwcarter,,1.26,1.12,0.35,,,,,,,2.73
123,12,3,68.4,174,FEMALE,A4,SS1803F302,Nov 27 2018 11:08,jwcarter,Unsure about 1st,1.48,0.9,0.41,,,,,,,2.79
123,13,3,68.4,174,FEMALE,A6,SS1803F303,Nov 27 2018 11:06,jwcarter,Terrible scale,1.42,1.16,0.25,,,,,,,2.83
123,14,3,68.4,174,FEMALE,A6,SS1803F304,Nov 27 2018 11:05,jwcarter,,1.38,1.05,0.37,,,,,,,2.8
123,15,3,68.4,174,FEMALE,A6,SS1803F305,Nov 27 2018 11:04,jwcarter,,1.21,0.83,0.22,,,,,,,2.26
124,1,3,75.8,178,FEMALE,A1,SS1803F306,Nov 27 2018 11:39,jwcarter,,2.14,1.16,0.91,,,,,,,4.21
124,2,3,75.8,178,FEMALE,A1,SS1803F307,Nov 27 2018 11:38,jwcarter,,2.22,1.19,0.9,,,,,,,4.31
124,3,3,75.8,178,FEMALE,A1,SS1803F308,Nov 27 2018 11:37,jwcarter,,2.28,1.31,0.98,,,,,,,4.57
124,4,3,75.8,178,FEMALE,A2,SS1803F309,Nov 27 2018 11:37,jwcarter,,1.83,0.91,0.75,,,,,,,3.49
124,5,3,75.8,178,FEMALE,A2,SS1803F310,Nov 27 2018 11:36,jwcarter,,2.31,1.19,0.97,,,,,,,4.47
124,6,3,75.8,178,FEMALE,A2,SS1803F311,Nov 27 2018 11:35,jwcarter,,2.45,1.2,1.02,,,,,,,4.67
124,7,3,75.8,178,FEMALE,A3,SS1803F312,Nov 27 2018 11:34,jwcarter,,2.16,1.22,0.94,,,,,,,4.32
124,8,3,75.8,178,FEMALE,A3,SS1803F313,Nov 27 2018 11:33,jwcarter,,2.44,1.31,0.98,,,,,,,4.73
124,9,3,75.8,178,FEMALE,A3,SS1803F314,Nov 27 2018 11:33,jwcarter,,2.14,1.03,0.82,,,,,,,3.99
124,10,3,75.8,178,FEMALE,A4,SS1803F315,Nov 27 2018 11:32,jwcarter,,1.87,1.17,0.61,,,,,,,3.65
124,11,3,75.8,178,FEMALE,A4,SS1803F316,Nov 27 2018 11:31,jwcarter,,1.68,1.04,0.78,,,,,,,3.5
124,12,3,75.8,178,FEMALE,A4,SS1803F317,Nov 27 2018 11:30,jwcarter,,1.62,1.05,0.77,,,,,,,3.44
124,13,3,75.8,178,FEMALE,A6,SS1803F318,Nov 27 2018 11:29,jwcarter,,1.68,0.84,0.55,,,,,,,3.07
124,14,3,75.8,178,FEMALE,A6,SS1803F319,Nov 27 2018 11:29,jwcarter,,1.59,0.8,0.46,,,,,,,2.85
124,15,3,75.8,178,FEMALE,A6,SS1803F320,Nov 27 2018 11:28,jwcarter,,1.72,1.14,0.78,,,,,,,3.64
125,1,6,131.5,213,FEMALE,A1,SS1806F138,Dec 03 2018 14:22,JKRoss1,,1.93,1.47,0.76,0.62,0.41,0.18,,,,5.37
125,2,6,131.5,213,FEMALE,A1,SS1806F139,Dec 03 2018 14:23,JKRoss1,,2.09,1.51,0.79,0.64,0.28,0.15,,,,5.46
125,3,6,131.5,213,FEMALE,A1,SS1806F140,Dec 03 2018 14:24,JKRoss1,,2.12,1.49,0.85,0.71,0.4,0.21,,,,5.78
125,4,6,131.5,213,FEMALE,A2,SS1806F141,Dec 03 2018 14:24,JKRoss1,,1.95,1.33,0.88,0.64,0.38,0.14,,,,5.32
125,5,6,131.5,213,FEMALE,A2,SS1806F142,Dec 03 2018 14:26,JKRoss1,,2.04,1.5,0.91,0.73,0.5,0.25,,,,5.93
125,6,6,131.5,213,FEMALE,A2,SS1806F143,Dec 03 2018 14:27,JKRoss1,,2.09,1.52,0.96,0.79,0.5,0.22,,,,6.08
125,7,6,131.5,213,FEMALE,A3,SS1806F144,Dec 03 2018 14:28,JKRoss1,,2.1,1.52,0.97,0.48,0.27,0.28,,,,5.62
125,8,6,131.5,213,FEMALE,A3,SS1806F145,Dec 03 2018 14:29,JKRoss1,,2.05,1.45,0.69,0.76,0.31,0.17,,,,5.43
125,9,6,131.5,213,FEMALE,A3,SS1806F146,Dec 03 2018 14:32,JKRoss1,,2.17,1.45,1.01,0.66,0.19,0.23,,,,5.71
125,10,6,131.5,213,FEMALE,A4,SS1806F147,Dec 03 2018 14:36,JKRoss1,,1.46,1.13,0.54,0.5,0.26,0.18,,,,4.07
125,11,6,131.5,213,FEMALE,A4,SS1806F148,Dec 03 2018 14:37,JKRoss1,,1.47,1.06,0.68,0.45,0.32,0.17,,,,4.15
125,12,6,131.5,213,FEMALE,A4,SS1806F149,Dec 03 2018 14:39,JKRoss1,,1.49,1.12,0.62,0.48,0.32,0.15,,,,4.18
125,13,6,131.5,213,FEMALE,A6,SS1806F150,Dec 14 2018 16:11,JKRoss1,,2.14,1.27,0.79,0.61,0.34,0.09,,,,5.24
125,14,6,131.5,213,FEMALE,A6,SS1806F151,Dec 03 2018 14:43,JKRoss1,,1.86,1.18,0.61,0.5,0.18,0.14,,,,4.47
125,15,6,131.5,213,FEMALE,A6,SS1806F152,Dec 14 2018 16:14,JKRoss1,,1.66,1.1,0.58,0.47,0.19,0.12,,,,4.12
126,1,2,47.2,155,MALE,A1,SS1802M076,Nov 21 2018 11:03,JKRoss1,,2.62,1.42,,,,,,,,4.04
126,2,2,47.2,155,MALE,A1,SS1802M077,Nov 21 2018 11:04,JKRoss1,,2.55,1.4,,,,,,,,3.95
126,3,2,47.2,155,MALE,A1,SS1802M078,Nov 21 2018 11:04,JKRoss1,,2.38,1.4,,,,,,,,3.78
126,4,2,47.2,155,MALE,A2,SS1802M079,Nov 21 2018 11:05,JKRoss1,,1.94,1.1,,,,,,,,3.04
126,5,2,47.2,155,MALE,A2,SS1802M080,Nov 21 2018 11:06,JKRoss1,,2.15,1.23,,,,,,,,3.38
126,6,2,47.2,155,MALE,A2,SS1802M081,Nov 21 2018 11:07,JKRoss1,,2.24,1.14,,,,,,,,3.38
126,7,2,47.2,155,MALE,A3,SS1802M082,Nov 21 2018 11:09,JKRoss1,,2.66,1.43,,,,,,,,4.09
126,8,2,47.2,155,MALE,A3,SS1802M083,Nov 21 2018 11:10,JKRoss1,,2.45,1.31,,,,,,,,3.76
126,9,2,47.2,155,MALE,A3,SS1802M084,Nov 21 2018 11:12,JKRoss1,,2.48,1.28,,,,,,,,3.76
126,10,2,47.2,155,MALE,A4,SS1802M085,Nov 21 2018 11:14,JKRoss1,,1.81,1.1,,,,,,,,2.91
126,11,2,47.2,155,MALE,A4,SS1802M086,Dec 06 2018 09:12,crmattson,,1.74,1.03,,,,,,,,2.77
126,12,2,47.2,155,MALE,A4,SS1802M087,Nov 21 2018 11:16,JKRoss1,,2.31,1.36,,,,,,,,3.67
126,13,2,47.2,155,MALE,A6,SS1802M088,Nov 21 2018 11:18,JKRoss1,,2.49,1.28,,,,,,,,3.77
126,14,2,47.2,155,MALE,A6,SS1802M089,Nov 21 2018 11:20,JKRoss1,,2.08,1.01,,,,,,,,3.09
126,15,2,47.2,155,MALE,A6,SS1802M090,Nov 21 2018 11:21,JKRoss1,,2.07,1.15,,,,,,,,3.22
127,1,6,129.1,216,MALE,A1,SS1806M263,Dec 04 2018 15:43,crmattson,,1.77,1.91,0.82,0.26,0.2,0.27,,,,5.23
127,2,6,129.1,216,MALE,A1,SS1806M264,Dec 04 2018 15:45,crmattson,,1.94,2.02,0.75,0.22,0.24,0.26,,,,5.43
127,3,6,129.1,216,MALE,A1,SS1806M265,Dec 04 2018 15:46,crmattson,,1.98,1.93,0.8,0.31,0.19,0.27,,,,5.48
127,4,6,129.1,216,MALE,A2,SS1806M266,Dec 04 2018 15:48,crmattson,,1.8,1.78,0.62,0.19,0.22,0.18,,,,4.79
127,5,6,129.1,216,MALE,A2,SS1806M267,Dec 04 2018 15:50,crmattson,,1.92,1.89,0.71,0.21,0.24,0.26,,,,5.23
127,6,6,129.1,216,MALE,A2,SS1806M268,Dec 04 2018 15:52,crmattson,,2.12,2.02,0.77,0.36,0.3,0.3,,,,5.87
127,7,6,129.1,216,MALE,A3,SS1806M269,Dec 04 2018 15:54,crmattson,,1.6,1.75,0.69,0.15,0.22,0.28,,,,4.69
127,8,6,129.1,216,MALE,A3,SS1806M270,Dec 04 2018 15:56,crmattson,,2.02,1.19,1.37,0.37,0.23,0.24,,,,5.42
127,9,6,129.1,216,MALE,A3,SS1806M271,Dec 05 2018 08:14,crmattson,,1.42,1.96,0.7,0.16,0.17,0.24,,,,4.65
127,10,6,129.1,216,MALE,A4,SS1806M272,Dec 04 2018 16:02,crmattson,Rubbish,1.06,1.38,0.37,0.23,0.2,0.17,,,,3.41
127,11,6,129.1,216,MALE,A4,SS1806M273,Dec 04 2018 16:04,crmattson,,1.3,1.29,0.55,0.17,0.26,0.17,,,,3.74
127,12,6,129.1,216,MALE,A4,SS1806M274,Dec 04 2018 16:06,crmattson,,1.27,1.35,0.58,0.19,0.16,0.18,,,,3.73
127,13,6,129.1,216,MALE,A6,SS1806M275,Dec 04 2018 16:07,crmattson,,1.6,2,0.63,0.19,0.28,0.17,,,,4.87
127,14,6,129.1,216,MALE,A6,SS1806M276,Dec 04 2018 16:09,crmattson,,1.33,1.69,0.54,0.2,0.18,0.16,,,,4.1
127,15,6,129.1,216,MALE,A6,SS1806M277,Dec 17 2018 08:11,JKRoss1,Most of yr 1 is Regen focus not shown,1.19,1.75,0.42,0.16,0.12,0.19,,,,3.83
128,1,3,71.6,178,MALE,A1,SS1803M471,Nov 26 2018 10:30,JKRoss1,,2.12,1.24,0.78,,,,,,,4.14
128,2,3,71.6,178,MALE,A1,SS1803M472,Nov 26 2018 10:33,JKRoss1,,2.38,1.28,0.81,,,,,,,4.47
128,3,3,71.6,178,MALE,A1,SS1803M473,Dec 06 2018 10:48,crmattson,,2.35,1.35,0.73,,,,,,,4.43
128,4,3,71.6,178,MALE,A2,SS1803M474,Nov 26 2018 10:36,JKRoss1,,2.04,1.15,0.83,,,,,,,4.02
128,5,3,71.6,178,MALE,A2,SS1803M475,Nov 26 2018 10:37,JKRoss1,,2.23,1.32,0.86,,,,,,,4.41
128,6,3,71.6,178,MALE,A2,SS1803M476,Nov 26 2018 10:38,JKRoss1,,2.41,1.23,0.97,,,,,,,4.61
128,7,3,71.6,178,MALE,A3,SS1803M477,Nov 26 2018 10:40,JKRoss1,,2.52,1.31,0.87,,,,,,,4.7
128,8,3,71.6,178,MALE,A3,SS1803M478,Nov 26 2018 10:41,JKRoss1,,2.43,1.33,0.73,,,,,,,4.49
128,9,3,71.6,178,MALE,A3,SS1803M479,Nov 26 2018 10:44,JKRoss1,,2.36,1.25,0.75,,,,,,,4.36
128,10,3,71.6,178,MALE,A4,SS1803M480,Nov 26 2018 10:45,JKRoss1,,1.97,1.1,0.7,,,,,,,3.77
128,11,3,71.6,178,MALE,A4,SS1803M481,Nov 26 2018 10:46,JKRoss1,,1.91,1.08,0.75,,,,,,,3.74
128,12,3,71.6,178,MALE,A4,SS1803M482,Nov 26 2018 10:47,JKRoss1,,1.92,1.11,0.75,,,,,,,3.78
128,13,3,71.6,178,MALE,A6,SS1803M483,Nov 26 2018 10:49,JKRoss1,"Bad contrast, Wide Bands",2.25,0.89,0.64,,,,,,,3.78
128,14,3,71.6,178,MALE,A6,SS1803M484,Nov 26 2018 10:50,JKRoss1,,1.95,0.92,0.49,,,,,,,3.36
128,15,3,71.6,178,MALE,A6,SS1803M485,Nov 26 2018 10:51,JKRoss1,,1.5,0.74,0.41,,,,,,,2.65
129,1,3,79.8,185,FEMALE,A1,SS1803F591,Nov 26 2018 10:56,JKRoss1,,2.44,1.43,0.67,,,,,,,4.54
129,2,3,79.8,185,FEMALE,A1,SS1803F592,Nov 26 2018 10:57,JKRoss1,,2.64,1.52,0.67,,,,,,,4.83
129,3,3,79.8,185,FEMALE,A1,SS1803F593,Nov 26 2018 10:58,JKRoss1,,2.61,1.51,0.59,,,,,,,4.71
129,4,3,79.8,185,FEMALE,A2,SS1803F594,Nov 26 2018 10:59,JKRoss1,,2.67,1.53,0.66,,,,,,,4.86
129,5,3,79.8,185,FEMALE,A2,SS1803F595,Nov 26 2018 11:00,JKRoss1,,2.32,1.39,0.72,,,,,,,4.43
129,6,3,79.8,185,FEMALE,A2,SS1803F596,Nov 26 2018 11:02,JKRoss1,,2.45,1.46,0.68,,,,,,,4.59
129,7,3,79.8,185,FEMALE,A3,SS1803F597,Nov 26 2018 11:03,JKRoss1,,2.41,1.48,0.57,,,,,,,4.46
129,8,3,79.8,185,FEMALE,A3,SS1803F598,Nov 26 2018 11:17,JKRoss1,,2.57,1.47,0.57,,,,,,,4.61
129,9,3,79.8,185,FEMALE,A3,SS1803F599,Nov 26 2018 11:19,JKRoss1,,2.49,1.44,0.49,,,,,,,4.42
129,10,3,79.8,185,FEMALE,A4,SS1803F600,Nov 26 2018 11:20,JKRoss1,,1.99,1.24,0.52,,,,,,,3.75
129,11,3,79.8,185,FEMALE,A4,SS1803F601,Nov 26 2018 11:22,JKRoss1,,1.96,1.26,0.43,,,,,,,3.65
129,12,3,79.8,185,FEMALE,A4,SS1803F602,Nov 26 2018 11:23,JKRoss1,low contrast,2.24,1.29,0.57,,,,,,,4.1
129,13,3,79.8,185,FEMALE,A6,SS1803F603,Nov 26 2018 11:24,JKRoss1,,2.52,1.48,0.52,,,,,,,4.52
129,14,3,79.8,185,FEMALE,A6,SS1803F604,Nov 26 2018 11:26,JKRoss1,wider bands,2.31,1.4,0.46,,,,,,,4.17
129,15,3,79.8,185,FEMALE,A6,SS1803F605,Dec 06 2018 09:43,jwcarter,,1.09,0.5,0.12,,,,,,,1.71
130,1,3,87.5,182,MALE,A1,SS1803M936,Nov 27 2018 14:19,jwcarter,,2.28,1.25,0.73,,,,,,,4.26
130,2,3,87.5,182,MALE,A1,SS1803M937,Nov 27 2018 14:14,jwcarter,,2.35,1.43,0.8,,,,,,,4.58
130,3,3,87.5,182,MALE,A1,SS1803M938,Nov 27 2018 14:12,jwcarter,Indistinct 2nd,2.23,1.41,0.85,,,,,,,4.49
130,4,3,87.5,182,MALE,A2,SS1803M939,Nov 27 2018 14:11,jwcarter,,2.45,1.46,0.85,,,,,,,4.76
130,5,3,87.5,182,MALE,A2,SS1803M940,Nov 27 2018 14:09,jwcarter,,2.37,1.49,0.86,,,,,,,4.72
130,6,3,87.5,182,MALE,A2,SS1803M941,Nov 27 2018 14:07,jwcarter,2nd obscured by damage,2.24,1.37,0.7,,,,,,,4.31
130,7,3,87.5,182,MALE,A3,SS1803M942,Nov 27 2018 14:05,jwcarter,,2.19,1.74,0.56,,,,,,,4.49
130,8,3,87.5,182,MALE,A3,SS1803M943,Nov 27 2018 13:47,jwcarter,,2.2,1.18,0.72,,,,,,,4.1
130,9,3,87.5,182,MALE,A3,SS1803M944,Nov 27 2018 13:44,jwcarter,1st obscured by damage,2.49,1.14,0.75,,,,,,,4.38
