"","image_name","Increment1","Increment2","Increment3","Increment4","Increment5","Increment6","Increment7","year","season","season_ref","project_code","sample_no","sample_type_code","sample_type","catch_date","spawning_stock_code","spawning_stock","district","sub_district","area_description","latitude_decimal_degrees","longitude_decimal_degrees","vessel_name","ADFG_no","gear_code","gear","tow_no","fishery_State","spawning_stage","sample_comments","silde_no","speciment_no","sex_code","length_mm","weight_grams","age","scale_condition_code","specimen_comments","scale_region","scale_shape","scale_replicate","sex_histology","maturation_status_histology","histology_notes","maturity_state_field","gonad_weight_grams","GSI","Notes"
"395","17NPRB042605S30S1",1.55,1.325,0.762,0.43,0.192,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,426,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",30,1,2,190.38,123.6,5,1,"OUTLIER, remeasured in the lab as 190.38 mm-Hinds","A","ROUND",1,"Female","4","",3,5.9,0.047735,""
"396","17NPRB042703S30S2",2.32,1.385,0.594,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,427,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",30,2,2,182,69,3,1,"","B","ROUND",1,"Female","1","hemorrhage present",2,0.3,0.004348,""
"397","17NPRB042802S30S3",1.326,0.808,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,428,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",30,3,2,147,35.5,2,2,"Transect suspect - data suspect","A","SQUISHED",1,"Female","1","",2,0,0,"actually 0.0g gonad weight"
"398","17NPRB042902S30S4",0.965,0.58,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,429,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",30,4,2,155,44.8,2,3,"","C","SQUISHED",1,"Female","1","",2,0,0,"actually 0.0g gonad weight"
"399","17NPRB043003S30S5",2.178,1.376,0.424,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,430,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",30,5,2,174,63.9,3,3,"","A","ROUND",1,"Female","3","prominent atresia of yolked oocytes",2,0.5,0.007825,"borderline stage 2-3, send in?"
"400","17NPRB043102S30S6",2.31,1.322,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,431,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",30,6,2,153,46.7,2,1,"","A","ROUND",1,"Female","1","",2,0,0,"actually 0.0g gonad weight"
"401","17NPRB043205S30S7",1.859,1.42,0.643,0.477,0.27,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,432,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",30,7,2,200,112.6,5,1,"","C","ROUND",1,"Female","4","",3,2.8,0.024867,""
"402","17NPRB043305S30S8",1.465,1.491,0.716,0.58,0.251,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,433,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",30,8,2,204,112.3,5,1,"","B","ROUND",1,"Female","4","",3,5,0.044524,""
"403","17NPRB043402S30S9",2.003,1.076,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,434,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",30,9,1,138,32.3,2,1,"","A","ROUND",1,"Male","1","small section",1,0,0,"actually 0.0g gonad weight"
"404","17NPRB043504S30S10",1.519,0.765,0.451,0.307,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,435,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",30,10,2,191,85.2,4,1,"","B","ROUND",1,"Female","1","",2,0.3,0.003521,""
"405","17NPRB043606S30S11",1.411,1.217,0.512,0.303,0.261,0.104,NA,2017,"Oct2017 - Sep18","12-Nov",1,436,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",30,11,2,196,122.9,6,1,"","B","ROUND",1,"Female","5","",3,6.6,0.053702,""
"406","17NPRB043705S30S12",0.98,0.549,0.296,0.142,0.071,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,437,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",30,12,2,208,112.4,5,3,"","C","OTHER",1,"Female","4","",3,4,0.035587,""
"407","17NPRB043805S30S13",1.516,1.176,0.593,0.366,0.154,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,438,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",30,13,2,194,96.5,5,1,"","B","ROUND",1,"Female","4","",3,4.1,0.042487,""
"408","17NPRB043905S30S14",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,439,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",30,14,2,193,91.7,5,3,"Baseline unclear or regenerated - No data","B","OTHER",1,"Female","4","late",3,3.4,0.037077,""
"409","17NPRB044004S30S15",1.622,0.891,0.694,0.216,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,440,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",30,15,2,190,84.8,4,1,"","C","OTHER",1,"Female","4","late",3,3.3,0.038915,""
"410","17NPRB044102S31S1",2.698,1.383,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,441,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",31,1,1,159,47.6,2,1,"","A","ROUND",1,"Male","1","",1,0,0,"actually 0.0g gonad weight"
"411","17NPRB044202S31S2",1.322,0.692,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,442,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",31,2,1,171,58.7,2,2,"","B","SQUISHED",1,"Male","1","",1,0,0,"actually 0.0g gonad weight"
"412","17NPRB044302S31S3",2.101,1.113,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,443,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",31,3,1,156,48.8,2,2,"","A","ROUND",1,"Male","1","",1,0,0,"actually 0.0g gonad weight"
"413","17NPRB044403S31S4",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,444,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",31,4,2,170,57.1,3,2,"Baseline unclear or regenerated - No data","A","ROUND",1,"Female","1","",2,0.2,0.003503,""
"414","17NPRB044503S31S5",1.956,1.788,0.624,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,445,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",31,5,2,184,74.1,3,1,"","C","ROUND",1,"Female","1","atresia prominent",2,0.2,0.002699,""
"415","17NPRB044602S31S6",2.214,1.068,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,446,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",31,6,1,145,32.7,2,3,"","A","OTHER",1,"Male","1","",1,0,0,"actually 0.0g gonad weight"
"416","17NPRB044702S31S7",2.644,1.224,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,447,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",31,7,2,160,46.9,2,1,"","B","ROUND",1,"Female","1","",2,0,0,"actually 0.0g gonad weight"
"417","17NPRB044802S31S8",2.318,1.295,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,448,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",31,8,2,152,42.7,2,1,"","B","ROUND",1,"Female","1","",2,0,0,"actually 0.0g gonad weight"
"418","17NPRB044902S31S9",1.183,0.599,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,449,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",31,9,2,110,14.9,2,1,"","A","SQUISHED",1,"Female","1","",1,0,0,"actually 0.0g gonad weight"
"419","17NPRB045003S31S10",1.406,1.548,0.425,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,450,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",31,10,2,184,69.3,3,1,"","C","AFRICA",1,"Female","1","prior spawning",2,0.2,0.002886,""
"420","17NPRB045102S31S11",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,451,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",31,11,1,164,55.7,2,1,"Baseline unclear or regenerated - No data","C","AFRICA",1,"Male","1","",2,0,0,"actually 0.0g gonad weight"
"421","17NPRB045202S31S12",1.872,1.059,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,452,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",31,12,2,162,51.6,2,1,"","B","ROUND",1,"Female","1","",2,0.1,0.001938,""
"422","17NPRB045302S31S13",1.414,0.999,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,453,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",31,13,2,143,34.7,2,1,"","A","SQUISHED",1,"Female","1","",2,0,0,"actually 0.0g gonad weight"
"423","17NPRB045402S31S14",1.753,0.736,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,454,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",31,14,2,151,46.3,2,1,"","A","SQUISHED",1,"Female","2","",2,0.2,0.00432,"maybe a stage III"
"424","17NPRB045505S31S15",1.685,1.25,1.013,0.333,0.428,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,455,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",31,15,2,198,110.9,5,1,"","B","ROUND",1,"Female","4","",3,3,0.027051,""
"425","17NPRB045605S32S1",1.304,1.486,0.545,0.326,0.266,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,456,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",32,1,2,193,100.3,5,1,"","C","ROUND",1,"Female","5","",3,3.8,0.037886,""
"426","17NPRB045702S32S2",1.399,1.036,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,457,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",32,2,1,159,50.9,2,3,"","C","OTHER",1,"Male","2","",2,0,0,"actually 0.0g gonad weight"
"427","17NPRB045802S32S3",1.775,0.803,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,458,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",32,3,1,157,50,2,3,"","A","SQUISHED",1,"Male","1","",2,0.1,0.002,""
"428","17NPRB045902S32S4",1.407,0.836,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,459,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",32,4,2,133,29.9,2,2,"","B","ROUND",1,"Female","1","",2,0,0,"actually 0.0g gonad weight"
"429","17NPRB046002S32S5",2.326,0.961,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,460,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",32,5,2,167,58.3,2,1,"","B","ROUND",1,"Female","2","",2,0.2,0.003431,""
"430","17NPRB046103S32S6",1.859,1.103,0.408,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,461,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",32,6,2,193,84.1,3,2,"","B","ROUND",1,"Female","1","",2,0.2,0.002378,"borderline stage 2-3, send in?"
"431","17NPRB046202S32S7",1.617,0.635,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,462,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",32,7,1,156,47.3,2,2,"Transect suspect - data suspect","B","SQUISHED",1,"Male","1","",1,0,0,"lower end of stage II; actually 0.0 g gonad weight"
"432","17NPRB046302S32S8",1.182,0.634,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,463,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",32,8,2,151,44.8,2,2,"","B","OTHER",1,"Female","1","",2,0,0,"actually 0.0 g gonad weight"
"433","17NPRB046403S32S9",1.546,1.919,0.518,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,464,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",32,9,2,172,58.9,3,1,"","C","ROUND",1,"Female","1","hemorrhage present",2,0,0,"borderline stage 2-3, send in?, actually 0.0 g gonad weight"
"434","17NPRB046502S32S10",2.169,1.307,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,465,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",32,10,2,150,43.2,2,1,"","C","ROUND",1,"Female","1","",2,0.2,0.00463,""
"435","17NPRB046602S32S11",1.73,0.996,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,466,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",32,11,1,154,46.5,2,1,"","B","ROUND",1,"Male","2","",1,0,0,"actually 0.0 g gonad weight"
"436","17NPRB046802S32S13",1.908,1.235,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,468,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",32,13,2,150,35.5,2,1,"","B","ROUND",1,"Female","1","",2,0,0,"actually 0.0 g gonad weight"
"437","17NPRB047005S32S15",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,470,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",32,15,2,196,109.5,5,2,"","A","SQUISHED",1,"Female","4","",3,4,0.03653,""
"438","17NPRB047102S33S1",1.285,1.085,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,471,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",33,1,2,166,49,2,3,"","B","SQUISHED",1,"Female","3","prominent atresia of yolked oocytes",2,0,0,"stage II-III, actually 0.0 g gonad weight"
"439","17NPRB047202S33S2",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,472,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",33,2,2,162,55.5,2,2,"Scale missing - No data","A","SQUISHED",1,"Female","1","hemorrhage present",2,0,0,"stage II-III, actually 0.0 g gonad weight"
"440","17NPRB047302S33S3",1.811,1.125,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,473,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",33,3,1,148,39,2,1,"","A","ROUND",1,"Male","2","",1,0,0,"actually 0.0 g gonad weight"
"441","17NPRB047402S33S4",2.319,1.332,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,474,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",33,4,2,161,52.5,2,1,"","B","ROUND",1,"Female","2","",3,0.4,0.007619,"lower end stage III"
"442","17NPRB047502S33S5",1.834,0.885,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,475,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",33,5,1,151,39,2,1,"Drasticly changed new perpendicular transect","B","ROUND",1,"Male","1","",1,0,0,"actually 0.0 g gonad weight"
"443","17NPRB047602S33S6",2.531,1.052,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,476,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",33,6,2,166,55.5,2,1,"","B","ROUND",1,"Female","1","",2,0,0,"actually 0.0 g gonad weight"
"444","17NPRB047702S33S7",1.993,1.449,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,477,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",33,7,1,141,35,2,1,"","C","ROUND",1,"Male","1","",1,0,0,"actually 0.0 g gonad weight"
"445","17NPRB047802S33S8",2.046,0.903,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,478,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",33,8,2,157,52.1,2,1,"","A","ROUND",1,"Female","2","",3,0.9,0.017274,""
"446","17NPRB047902S33S9",1.993,0.827,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,479,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",33,9,1,147,32.6,2,2,"","A","SQUISHED",1,"Male","1","",2,0,0,"actually 0.0 g gonad weight"
"447","17NPRB048002S33S10",1.676,0.973,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,480,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",33,10,1,161,47.9,2,2,"","A","SQUISHED",1,"Male","1","",2,0,0,"actually 0.0 g gonad weight"
"448","17NPRB048102S33S11",2.234,1.18,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,481,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",33,11,1,159,50.3,2,1,"","C","ROUND",1,"Male","1","",2,0,0,"actually 0.0 g gonad weight"
"449","17NPRB048205S33S12",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,482,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",33,12,2,186,86.1,5,1,"Image missing - No data","C","ROUND",1,"Female","4","",3,2.6,0.030197,""
"450","17NPRB048306S33S13",1.468,1.202,0.466,0.26,0.109,0.153,NA,2017,"Oct2017 - Sep18","12-Nov",1,483,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",33,13,2,185,89.6,6,1,"","B","ROUND",1,"Female","4","late",3,3.7,0.041295,""
"451","17NPRB048402S33S14",2.455,1.398,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,484,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",33,14,2,157,49.2,2,1,"","B","ROUND",1,"Female","1","",2,0.1,0.002033,""
"452","17NPRB048602S34S1",1.885,1.041,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,486,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",34,1,1,163,46.3,2,3,"","A","SQUISHED",1,"Male","2","",2,0.1,0.00216,""
"453","17NPRB048702S34S2",1.639,1.174,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,487,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",34,2,1,150,42.4,2,3,"","A","SQUISHED",1,"Male","1","",2,0,0,"actually 0.0 g gonad weight"
"454","17NPRB048802S34S3",1.788,1.026,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,488,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",34,3,1,156,52.1,2,1,"","B","ROUND",1,"Male","2","",2,0,0,"actually 0.0 g gonad weight"
"455","17NPRB048904S34S4",1.818,1.146,0.403,0.239,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,489,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",34,4,2,192,92.4,4,1,"","B","ROUND",1,"Female","5","",3,4.3,0.046537,""
